date,product_id,sales_units,price,discount,stock_level,rating,is_sale_period,holiday,weather,ad_spend,initial_stock,daily_restock,warehouse_id
2023-01-31,Smashbox Photo Finish Pressed Powder,13,3790.39,0.85,632,4.7,0,0,Sunny,32799.01,653,50,W1
2023-01-31,Anastasia Beverly Hills Modern Renaissance Eyeshadow,35,1462.21,20.87,447,3.7,1,0,Rainy,19661.62,701,50,W2
2023-02-01,Colorbar Ultimate Eyeliner,66,2177.77,15.69,767,4.9,0,0,Sunny,17061.76,833,0,W2
2023-02-01,Elle 18 Color Pop Nail Polish,65,2907.24,22.98,366,4.1,1,0,Sunny,43201.12,680,50,W3
2023-02-01,Minimalist Vitamin C 10% Serum,68,3357.41,12.9,302,4.3,0,0,Sunny,23986.28,771,50,W1
2023-02-01,Estée Lauder Double Wear Stay-in-Place Concealer,37,2705.61,9.54,590,3.6,0,0,Sunny,25462.54,627,0,W1
2023-02-01,Anastasia Beverly Hills Modern Renaissance Eyeshadow,47,2799.84,24.08,491,4.2,0,0,Rainy,25304.87,933,0,W3
2023-02-01,Smashbox Photo Finish Pressed Powder,36,3558.64,7.16,494,4.9,0,0,Sunny,39341.13,773,0,W3
2023-02-01,Faces Canada Magneteyes Mascara,45,3059.29,3.25,329,3.7,0,0,Snowy,18294.49,698,200,W1
2023-02-01,Sugar Ace Of Face Foundation Stick,25,3574.63,17.5,281,4.6,0,0,Snowy,25967.01,851,0,W2
2023-02-01,Nyx Soft Matte Lip Cream,46,4272.65,26.42,577,3.6,0,0,Rainy,36912.74,707,0,W3
2023-02-02,Nyx Soft Matte Lip Cream,47,2380.6,3.68,710,4.3,0,0,Sunny,34440.95,757,0,W3
2023-02-02,Sugar Ace Of Face Foundation Stick,48,3069.51,22.54,804,4.5,0,0,Sunny,41833.96,852,50,W3
2023-02-02,Faces Canada Magneteyes Mascara,39,1312.16,20.6,563,4.2,0,0,Stormy,11263.93,669,0,W2
2023-02-02,Estée Lauder Double Wear Stay-in-Place Concealer,39,3921.56,21.35,631,4.3,0,1,Sunny,30777.03,767,0,W3
2023-02-02,Colorbar Ultimate Eyeliner,38,3844.19,12.79,206,3.7,0,0,Sunny,11262.79,731,50,W3
2023-02-02,Neutrogena Hydro Boost Water Gel,20,2296.78,27.62,421,4.9,0,0,Sunny,27854.78,767,50,W3
2023-02-03,Smashbox Photo Finish Pressed Powder,45,4687.71,8.42,656,4.1,0,0,Snowy,35223.94,820,0,W3
2023-02-03,Sugar Ace Of Face Foundation Stick,44,2183.9,29.48,346,4.2,0,0,Snowy,31909.31,601,50,W2
2023-02-03,Minimalist Vitamin C 10% Serum,53,3856.72,4.53,439,4.8,0,1,Sunny,16534.74,727,50,W2
2023-02-03,Nyx Soft Matte Lip Cream,59,3478.11,16.24,487,4.7,0,0,Sunny,16230.9,961,0,W2
2023-02-03,Colorbar Ultimate Eyeliner,66,3426.99,15.48,371,4.6,1,0,Rainy,29150.46,747,0,W3
2023-02-03,Elle 18 Color Pop Nail Polish,32,3662.14,9.99,418,4.3,0,0,Rainy,9596.08,907,0,W3
2023-02-04,Smashbox Photo Finish Pressed Powder,69,1559.55,29.79,345,3.7,1,0,Sunny,24967.96,984,0,W2
2023-02-04,Neutrogena Hydro Boost Water Gel,25,3083.54,20.37,293,4.0,0,0,Sunny,43919.43,578,50,W1
2023-02-04,Sugar Ace Of Face Foundation Stick,17,3000.24,0.61,332,4.5,0,0,Snowy,31324.53,691,50,W3
2023-02-04,Elle 18 Color Pop Nail Polish,21,3938.75,23.66,180,4.1,0,1,Sunny,33454.72,787,50,W1
2023-02-04,Faces Canada Magneteyes Mascara,37,3987.22,6.07,354,4.7,0,1,Sunny,20932.97,588,50,W1
2023-02-05,Colorbar Ultimate Eyeliner,20,3053.64,5.63,499,3.6,0,0,Sunny,13395.0,755,0,W1
2023-02-05,Estée Lauder Double Wear Stay-in-Place Concealer,39,3989.07,0.75,303,4.4,0,0,Sunny,33786.21,582,100,W2
2023-02-05,Elle 18 Color Pop Nail Polish,39,2245.39,29.25,697,4.4,0,0,Sunny,12140.93,736,50,W2
2023-02-05,Anastasia Beverly Hills Modern Renaissance Eyeshadow,33,4832.83,20.98,277,3.8,1,0,Sunny,36861.28,712,0,W1
2023-02-05,Smashbox Photo Finish Pressed Powder,61,1739.65,25.4,636,3.9,0,0,Snowy,40238.3,997,0,W1
2023-02-06,Colorbar Ultimate Eyeliner,35,3798.46,24.92,642,4.6,0,0,Sunny,30011.24,677,50,W3
2023-02-06,Sugar Ace Of Face Foundation Stick,28,1367.14,16.07,383,3.6,1,0,Sunny,16044.98,754,100,W1
2023-02-06,Faces Canada Magneteyes Mascara,29,1019.3,23.15,493,4.4,0,0,Sunny,32212.37,658,0,W1
2023-02-06,Anastasia Beverly Hills Modern Renaissance Eyeshadow,47,4137.03,14.64,590,4.4,0,0,Sunny,24251.59,810,0,W1
2023-02-06,Minimalist Vitamin C 10% Serum,34,3231.71,8.46,846,3.7,0,0,Sunny,25849.89,880,0,W2
2023-02-07,Smashbox Photo Finish Pressed Powder,25,4064.17,8.67,592,3.9,0,0,Snowy,33131.24,617,0,W1
2023-02-07,Sugar Ace Of Face Foundation Stick,44,538.78,14.82,396,5.0,1,0,Sunny,28928.67,792,50,W3
2023-02-07,Minimalist Vitamin C 10% Serum,15,2030.09,20.03,662,4.8,0,0,Sunny,18555.82,736,50,W1
2023-02-07,Estée Lauder Double Wear Stay-in-Place Concealer,19,2269.03,5.43,444,4.8,0,0,Sunny,24018.02,785,0,W1
2023-02-07,Faces Canada Magneteyes Mascara,27,2180.83,5.38,447,4.4,0,0,Sunny,15980.85,991,100,W2
2023-02-07,Anastasia Beverly Hills Modern Renaissance Eyeshadow,55,3939.74,13.38,556,4.3,1,0,Snowy,16175.92,611,0,W3
2023-02-08,Elle 18 Color Pop Nail Polish,52,3654.38,5.49,670,3.6,0,0,Stormy,15902.82,722,0,W2
2023-02-08,Colorbar Ultimate Eyeliner,57,3663.09,6.74,254,3.6,1,0,Snowy,30008.18,597,0,W2
2023-02-08,Neutrogena Hydro Boost Water Gel,46,2038.71,18.09,530,4.0,0,0,Stormy,14906.69,658,50,W3
2023-02-08,Smashbox Photo Finish Pressed Powder,36,928.42,11.2,425,4.8,1,0,Sunny,24990.41,668,0,W3
2023-02-08,Sugar Ace Of Face Foundation Stick,58,1131.49,16.02,797,4.6,1,1,Snowy,12897.62,855,0,W1
2023-02-09,Elle 18 Color Pop Nail Polish,31,4039.67,14.84,234,4.5,0,0,Rainy,22608.67,847,0,W3
2023-02-09,Estée Lauder Double Wear Stay-in-Place Concealer,47,1762.14,20.7,672,4.4,1,0,Sunny,31127.85,719,100,W2
2023-02-09,Faces Canada Magneteyes Mascara,43,518.9,13.31,338,4.7,0,0,Sunny,26071.97,923,50,W3
2023-02-09,Minimalist Vitamin C 10% Serum,67,549.88,21.27,516,4.7,0,0,Sunny,42422.31,908,0,W3
2023-02-09,Neutrogena Hydro Boost Water Gel,29,2462.88,19.25,662,4.2,0,0,Sunny,7289.18,691,0,W2
2023-02-10,Anastasia Beverly Hills Modern Renaissance Eyeshadow,54,2276.66,14.45,716,4.1,0,0,Stormy,5682.78,770,0,W2
2023-02-10,Smashbox Photo Finish Pressed Powder,27,3089.8,28.28,313,4.3,0,1,Stormy,23571.83,888,0,W1
2023-02-10,Neutrogena Hydro Boost Water Gel,17,3929.05,20.31,291,4.9,1,0,Snowy,24292.36,926,100,W1
2023-02-10,Faces Canada Magneteyes Mascara,3,2831.66,22.12,293,4.0,0,0,Sunny,30150.3,929,50,W2
2023-02-10,Sugar Ace Of Face Foundation Stick,40,3993.83,10.83,786,4.9,0,0,Stormy,34218.7,826,50,W2
2023-02-10,Colorbar Ultimate Eyeliner,18,2934.01,29.84,421,3.9,0,0,Rainy,44464.88,837,0,W2
2023-02-10,Nyx Soft Matte Lip Cream,14,1927.29,16.77,457,4.0,0,0,Snowy,34908.09,739,50,W2
2023-02-10,Minimalist Vitamin C 10% Serum,65,1610.94,20.41,471,4.7,0,0,Sunny,37781.79,777,100,W2
2023-02-10,Elle 18 Color Pop Nail Polish,28,3717.77,12.72,658,5.0,1,0,Rainy,37825.53,718,0,W3
2023-02-11,Anastasia Beverly Hills Modern Renaissance Eyeshadow,42,1947.35,28.12,506,4.7,0,0,Rainy,33477.41,810,50,W2
2023-02-11,Neutrogena Hydro Boost Water Gel,27,1035.85,0.97,450,4.5,0,1,Sunny,29362.73,719,50,W3
2023-02-11,Sugar Ace Of Face Foundation Stick,49,2365.44,13.18,402,4.6,1,0,Sunny,34976.53,922,200,W2
2023-02-11,Estée Lauder Double Wear Stay-in-Place Concealer,49,3287.66,19.42,589,4.5,0,0,Sunny,18431.48,873,200,W3
2023-02-11,Smashbox Photo Finish Pressed Powder,41,3216.7,13.07,572,4.3,0,0,Sunny,7045.85,622,50,W1
2023-02-11,Minimalist Vitamin C 10% Serum,0,3175.22,22.27,415,4.3,0,0,Sunny,20767.15,748,0,W1
2023-02-11,Nyx Soft Matte Lip Cream,47,1120.9,4.69,320,4.1,0,0,Sunny,24876.02,716,50,W2
2023-02-11,Elle 18 Color Pop Nail Polish,61,4112.21,1.68,724,4.0,0,0,Rainy,44074.57,785,200,W1
2023-02-12,Sugar Ace Of Face Foundation Stick,20,799.98,16.96,159,4.8,0,0,Snowy,36494.45,917,0,W3
2023-02-12,Anastasia Beverly Hills Modern Renaissance Eyeshadow,39,1370.62,12.02,5,4.1,0,1,Snowy,10503.97,704,100,W2
2023-02-12,Colorbar Ultimate Eyeliner,30,4060.88,3.07,318,4.0,0,0,Snowy,9199.15,799,100,W1
2023-02-12,Elle 18 Color Pop Nail Polish,15,2908.68,27.08,558,4.2,0,0,Sunny,35697.83,701,0,W2
2023-02-12,Neutrogena Hydro Boost Water Gel,39,4116.07,1.56,547,4.1,1,0,Sunny,24833.77,820,0,W2
2023-02-12,Minimalist Vitamin C 10% Serum,38,3547.2,10.97,483,4.6,0,0,Rainy,31827.39,739,50,W1
2023-02-12,Smashbox Photo Finish Pressed Powder,62,4829.66,28.11,508,3.6,0,0,Snowy,31795.21,796,50,W1
2023-02-12,Estée Lauder Double Wear Stay-in-Place Concealer,41,1240.4,11.21,609,3.8,0,0,Sunny,22763.14,748,100,W3
2023-02-12,Faces Canada Magneteyes Mascara,21,3205.08,10.78,452,4.7,0,0,Snowy,18812.79,968,0,W2
2023-02-13,Nyx Soft Matte Lip Cream,34,2285.02,19.57,664,3.6,0,0,Rainy,16009.79,963,50,W2
2023-02-13,Sugar Ace Of Face Foundation Stick,44,3615.42,23.86,499,4.6,1,0,Sunny,27210.87,658,100,W3
2023-02-13,Anastasia Beverly Hills Modern Renaissance Eyeshadow,47,3358.51,1.32,521,4.3,0,0,Sunny,26601.05,748,0,W3
2023-02-13,Neutrogena Hydro Boost Water Gel,61,3145.29,1.71,348,4.9,0,0,Sunny,16271.47,659,0,W2
2023-02-13,Estée Lauder Double Wear Stay-in-Place Concealer,59,620.27,19.47,194,4.1,0,0,Sunny,34328.88,560,100,W3
2023-02-13,Elle 18 Color Pop Nail Polish,38,2831.19,8.4,575,4.0,0,0,Sunny,7934.6,684,0,W1
2023-02-13,Colorbar Ultimate Eyeliner,20,1206.34,16.71,386,3.8,1,0,Snowy,17537.57,611,50,W1
2023-02-13,Smashbox Photo Finish Pressed Powder,63,2151.13,19.25,391,4.4,0,0,Snowy,14015.65,794,0,W3
2023-02-14,Elle 18 Color Pop Nail Polish,60,4632.85,11.08,480,3.8,1,0,Snowy,30758.87,652,50,W3
2023-02-14,Colorbar Ultimate Eyeliner,55,648.28,28.05,607,4.9,0,0,Sunny,6248.12,766,0,W2
2023-02-14,Faces Canada Magneteyes Mascara,80,753.37,20.82,537,4.3,0,0,Sunny,6649.74,850,0,W2
2023-02-14,Anastasia Beverly Hills Modern Renaissance Eyeshadow,41,4677.32,28.86,24,4.1,0,0,Stormy,22310.3,851,50,W1
2023-02-14,Smashbox Photo Finish Pressed Powder,20,3757.51,2.67,424,4.2,0,0,Sunny,32969.7,643,50,W1
2023-02-14,Neutrogena Hydro Boost Water Gel,0,1771.1,14.86,199,4.3,0,0,Sunny,32419.04,709,0,W2
2023-02-14,Estée Lauder Double Wear Stay-in-Place Concealer,52,762.53,14.04,580,4.8,0,0,Sunny,27801.89,916,0,W2
2023-02-15,Faces Canada Magneteyes Mascara,42,2630.1,16.51,727,4.2,0,0,Snowy,24767.46,769,0,W1
2023-02-15,Colorbar Ultimate Eyeliner,46,4052.35,8.57,398,3.6,0,0,Sunny,9826.18,723,200,W1
2023-02-15,Elle 18 Color Pop Nail Polish,40,4678.84,14.81,351,4.8,1,0,Rainy,33689.77,700,0,W2
2023-02-15,Anastasia Beverly Hills Modern Renaissance Eyeshadow,36,3200.06,27.6,656,4.4,0,0,Sunny,19891.13,859,0,W1
2023-02-15,Sugar Ace Of Face Foundation Stick,25,916.31,5.42,652,3.8,0,0,Snowy,14304.35,869,50,W1
2023-02-16,Faces Canada Magneteyes Mascara,19,4065.52,14.31,354,4.7,0,0,Snowy,18998.49,758,0,W2
2023-02-16,Neutrogena Hydro Boost Water Gel,9,617.73,17.79,377,4.2,1,0,Sunny,20936.92,799,100,W1
2023-02-16,Elle 18 Color Pop Nail Polish,26,1403.74,1.86,379,4.8,0,0,Sunny,35733.97,911,0,W3
2023-02-16,Colorbar Ultimate Eyeliner,13,2705.46,2.22,623,3.6,0,0,Rainy,25326.14,708,0,W1
2023-02-16,Minimalist Vitamin C 10% Serum,48,3267.52,0.84,376,4.6,0,0,Sunny,17839.05,786,100,W2
2023-02-16,Nyx Soft Matte Lip Cream,19,2471.36,26.74,587,4.7,0,0,Sunny,7496.9,789,50,W3
2023-02-16,Estée Lauder Double Wear Stay-in-Place Concealer,36,2222.95,1.22,394,4.4,1,0,Sunny,8819.53,563,50,W3
2023-02-16,Sugar Ace Of Face Foundation Stick,64,3737.61,9.64,175,4.1,0,0,Sunny,9012.02,903,50,W2
2023-02-16,Anastasia Beverly Hills Modern Renaissance Eyeshadow,23,2230.08,25.26,704,3.9,0,0,Sunny,40119.13,774,100,W1
2023-02-17,Sugar Ace Of Face Foundation Stick,47,3392.82,13.54,421,3.9,1,0,Sunny,34138.9,606,50,W2
2023-02-17,Colorbar Ultimate Eyeliner,44,4212.86,1.53,226,4.7,0,0,Sunny,25929.16,522,0,W3
2023-02-17,Neutrogena Hydro Boost Water Gel,25,3615.38,19.92,433,3.7,0,0,Sunny,6891.56,752,50,W1
2023-02-17,Elle 18 Color Pop Nail Polish,43,3224.7,28.04,510,4.5,0,0,Rainy,34500.66,658,50,W3
2023-02-17,Faces Canada Magneteyes Mascara,47,1742.96,9.4,316,4.7,1,0,Sunny,28387.8,982,50,W1
2023-02-18,Elle 18 Color Pop Nail Polish,49,505.45,11.86,544,4.5,0,0,Rainy,11270.66,834,0,W1
2023-02-18,Estée Lauder Double Wear Stay-in-Place Concealer,37,914.01,29.37,633,3.9,0,0,Sunny,20418.48,912,0,W2
2023-02-18,Nyx Soft Matte Lip Cream,39,676.02,21.16,492,4.2,0,0,Sunny,25240.19,777,0,W3
2023-02-18,Anastasia Beverly Hills Modern Renaissance Eyeshadow,57,4035.57,10.59,636,4.9,1,0,Sunny,13381.2,954,0,W2
2023-02-18,Minimalist Vitamin C 10% Serum,46,4361.28,15.84,446,3.9,1,0,Sunny,41798.71,581,200,W3
2023-02-18,Smashbox Photo Finish Pressed Powder,11,1500.51,15.98,512,4.1,1,0,Rainy,11091.1,879,0,W2
2023-02-19,Anastasia Beverly Hills Modern Renaissance Eyeshadow,59,861.63,1.55,337,4.5,0,0,Sunny,19241.87,710,50,W3
2023-02-19,Nyx Soft Matte Lip Cream,22,3501.19,2.12,775,4.8,1,0,Snowy,30133.91,797,50,W1
2023-02-19,Elle 18 Color Pop Nail Polish,41,1315.74,9.41,305,3.8,0,0,Sunny,5592.98,942,0,W3
2023-02-19,Minimalist Vitamin C 10% Serum,63,3449.46,26.72,343,3.6,0,0,Rainy,38539.35,990,50,W3
2023-02-19,Neutrogena Hydro Boost Water Gel,53,1588.59,3.42,581,4.5,0,0,Sunny,5071.36,717,0,W2
2023-02-19,Estée Lauder Double Wear Stay-in-Place Concealer,30,1124.51,17.79,516,3.8,0,0,Sunny,15116.64,960,100,W1
2023-02-19,Smashbox Photo Finish Pressed Powder,36,2951.53,19.39,582,4.6,0,0,Rainy,43592.78,662,0,W2
2023-02-20,Neutrogena Hydro Boost Water Gel,42,4727.16,1.02,78,4.0,1,1,Rainy,37786.53,800,100,W1
2023-02-20,Sugar Ace Of Face Foundation Stick,42,2829.97,5.0,489,4.8,0,0,Snowy,44454.92,984,0,W3
2023-02-20,Minimalist Vitamin C 10% Serum,42,4237.97,28.36,402,4.7,0,1,Sunny,40602.46,630,50,W1
2023-02-20,Nyx Soft Matte Lip Cream,43,1562.23,1.34,391,3.5,0,0,Sunny,21519.8,589,50,W1
2023-02-20,Smashbox Photo Finish Pressed Powder,51,2269.82,21.06,442,4.0,0,0,Sunny,14237.58,517,0,W3
2023-02-20,Colorbar Ultimate Eyeliner,39,1494.11,7.08,723,3.8,0,0,Rainy,8796.02,762,50,W1
2023-02-20,Estée Lauder Double Wear Stay-in-Place Concealer,41,2972.04,21.3,566,3.8,0,0,Sunny,24235.62,958,50,W3
2023-02-20,Anastasia Beverly Hills Modern Renaissance Eyeshadow,26,3046.6,7.02,372,4.1,0,0,Snowy,33129.25,737,0,W2
2023-02-21,Sugar Ace Of Face Foundation Stick,33,3102.54,10.81,349,3.6,0,0,Snowy,42108.34,552,100,W3
2023-02-21,Anastasia Beverly Hills Modern Renaissance Eyeshadow,30,4792.33,1.21,430,4.0,0,0,Stormy,6432.51,970,50,W2
2023-02-21,Estée Lauder Double Wear Stay-in-Place Concealer,38,3122.85,10.02,605,4.1,1,0,Sunny,24097.53,643,100,W3
2023-02-21,Nyx Soft Matte Lip Cream,54,3282.61,2.95,607,3.9,0,1,Snowy,35619.59,661,0,W1
2023-02-21,Colorbar Ultimate Eyeliner,55,4406.48,7.9,663,3.9,0,0,Sunny,10006.03,718,0,W2
2023-02-22,Elle 18 Color Pop Nail Polish,48,1761.78,20.38,194,4.3,0,0,Sunny,43193.81,741,0,W3
2023-02-22,Colorbar Ultimate Eyeliner,32,3842.76,21.9,236,4.2,1,0,Snowy,17357.62,806,100,W3
2023-02-22,Faces Canada Magneteyes Mascara,41,597.56,5.81,324,4.3,0,0,Sunny,29133.68,898,50,W2
2023-02-22,Neutrogena Hydro Boost Water Gel,32,4671.87,4.76,927,4.9,0,0,Rainy,11478.53,959,100,W3
2023-02-22,Smashbox Photo Finish Pressed Powder,23,4388.4,8.49,391,3.8,0,0,Sunny,12974.23,867,0,W3
2023-02-22,Estée Lauder Double Wear Stay-in-Place Concealer,37,1410.43,29.53,265,3.9,0,0,Rainy,27014.92,610,50,W2
2023-02-22,Sugar Ace Of Face Foundation Stick,47,1223.66,20.49,44,4.3,0,0,Sunny,9325.81,670,0,W2
2023-02-22,Minimalist Vitamin C 10% Serum,35,4564.57,17.2,650,3.6,0,0,Sunny,36045.09,999,0,W2
2023-02-22,Nyx Soft Matte Lip Cream,40,2993.08,5.14,308,4.7,0,0,Rainy,44964.12,664,0,W1
2023-02-23,Sugar Ace Of Face Foundation Stick,32,4098.99,14.93,535,3.7,0,0,Snowy,24335.53,567,0,W1
2023-02-23,Faces Canada Magneteyes Mascara,48,606.36,4.06,479,3.6,1,1,Rainy,5113.66,795,50,W1
2023-02-23,Colorbar Ultimate Eyeliner,51,3712.69,23.49,395,4.6,1,0,Rainy,10573.76,737,0,W1
2023-02-23,Anastasia Beverly Hills Modern Renaissance Eyeshadow,81,1136.75,10.51,390,4.5,0,0,Rainy,42428.58,801,100,W3
2023-02-23,Smashbox Photo Finish Pressed Powder,46,1928.66,26.54,404,3.6,0,0,Sunny,13710.96,541,0,W3
2023-02-23,Nyx Soft Matte Lip Cream,63,3509.64,4.43,435,4.6,0,0,Sunny,41653.05,939,100,W3
2023-02-24,Estée Lauder Double Wear Stay-in-Place Concealer,73,3986.26,19.05,563,3.5,0,0,Snowy,22281.86,636,0,W3
2023-02-24,Neutrogena Hydro Boost Water Gel,57,2333.42,28.0,627,3.6,1,0,Stormy,37608.43,684,100,W1
2023-02-24,Minimalist Vitamin C 10% Serum,43,3624.65,5.6,436,4.2,0,0,Sunny,37016.5,821,50,W1
2023-02-24,Anastasia Beverly Hills Modern Renaissance Eyeshadow,47,501.02,11.54,577,4.3,1,0,Sunny,29525.28,676,200,W2
2023-02-24,Elle 18 Color Pop Nail Polish,28,2081.54,12.01,577,4.4,0,0,Sunny,19422.01,605,50,W2
2023-02-24,Nyx Soft Matte Lip Cream,51,3169.77,3.14,619,4.2,0,0,Snowy,22895.67,800,0,W1
2023-02-24,Faces Canada Magneteyes Mascara,40,2084.91,19.19,365,4.0,0,0,Snowy,15939.83,512,0,W1
2023-02-24,Smashbox Photo Finish Pressed Powder,37,1252.72,13.59,556,4.5,1,0,Sunny,29199.56,884,100,W1
2023-02-24,Colorbar Ultimate Eyeliner,55,1623.74,13.94,694,4.5,0,0,Sunny,21457.99,833,100,W3
2023-02-25,Minimalist Vitamin C 10% Serum,36,1851.62,14.97,472,4.5,1,0,Sunny,35294.09,790,0,W1
2023-02-25,Neutrogena Hydro Boost Water Gel,62,2175.47,12.68,505,4.4,0,0,Rainy,21927.14,609,200,W2
2023-02-25,Anastasia Beverly Hills Modern Renaissance Eyeshadow,65,2224.49,0.74,705,3.7,0,0,Stormy,16486.88,876,200,W1
2023-02-25,Sugar Ace Of Face Foundation Stick,63,2476.63,7.12,552,3.8,0,0,Stormy,6647.65,628,50,W2
2023-02-25,Estée Lauder Double Wear Stay-in-Place Concealer,40,4885.71,7.43,608,4.2,1,0,Snowy,5445.7,874,200,W3
2023-02-25,Elle 18 Color Pop Nail Polish,43,2191.46,24.59,551,3.5,0,1,Rainy,32196.0,594,50,W3
2023-02-25,Colorbar Ultimate Eyeliner,41,2425.88,25.34,279,3.6,0,0,Sunny,27473.98,894,50,W2
2023-02-26,Sugar Ace Of Face Foundation Stick,44,4801.37,29.49,460,3.7,0,1,Sunny,13259.1,699,50,W1
2023-02-26,Minimalist Vitamin C 10% Serum,51,904.48,10.93,229,4.2,0,0,Sunny,43910.39,960,100,W1
2023-02-26,Smashbox Photo Finish Pressed Powder,65,1355.19,8.98,429,4.7,0,1,Stormy,21353.59,677,0,W1
2023-02-26,Faces Canada Magneteyes Mascara,40,2982.17,19.06,386,3.5,0,0,Rainy,16536.7,652,0,W1
2023-02-26,Neutrogena Hydro Boost Water Gel,33,1654.34,23.11,162,4.3,0,0,Sunny,12986.37,875,100,W2
2023-02-26,Anastasia Beverly Hills Modern Renaissance Eyeshadow,53,3713.32,0.63,725,3.8,1,0,Sunny,38529.15,778,0,W1
2023-02-27,Smashbox Photo Finish Pressed Powder,37,2175.85,25.58,559,4.7,0,1,Sunny,9510.86,720,0,W3
2023-02-27,Colorbar Ultimate Eyeliner,33,882.64,12.94,871,3.5,0,0,Sunny,26838.46,904,0,W1
2023-02-27,Estée Lauder Double Wear Stay-in-Place Concealer,56,941.84,7.95,656,4.5,0,0,Sunny,8124.99,907,50,W2
2023-02-27,Anastasia Beverly Hills Modern Renaissance Eyeshadow,57,1005.37,3.02,864,4.8,0,0,Snowy,32181.22,921,50,W2
2023-02-27,Sugar Ace Of Face Foundation Stick,37,3116.21,3.18,573,4.3,0,0,Stormy,28123.88,610,0,W2
2023-02-27,Neutrogena Hydro Boost Water Gel,41,3043.26,15.49,666,4.4,0,0,Snowy,13840.24,707,0,W1
2023-02-27,Elle 18 Color Pop Nail Polish,43,633.06,15.83,553,3.5,0,0,Snowy,30850.06,596,0,W1
2023-02-27,Minimalist Vitamin C 10% Serum,53,4469.18,18.6,959,4.2,0,0,Sunny,43262.88,1012,50,W3
2023-02-28,Elle 18 Color Pop Nail Polish,33,3005.25,8.22,425,4.9,0,0,Snowy,22942.7,825,100,W1
2023-02-28,Nyx Soft Matte Lip Cream,37,2870.13,1.75,446,4.6,0,0,Snowy,4514.86,511,200,W3
2023-02-28,Smashbox Photo Finish Pressed Powder,20,3548.26,15.01,487,4.4,0,0,Snowy,33427.64,891,0,W1
2023-02-28,Anastasia Beverly Hills Modern Renaissance Eyeshadow,37,3857.55,2.06,312,4.9,0,0,Rainy,10479.88,588,0,W2
2023-02-28,Sugar Ace Of Face Foundation Stick,36,3290.48,0.24,394,4.2,0,0,Rainy,9487.74,998,50,W1
2023-02-28,Neutrogena Hydro Boost Water Gel,58,584.59,26.11,139,3.9,1,0,Sunny,42243.62,735,0,W2
2023-02-28,Faces Canada Magneteyes Mascara,41,3679.31,8.59,412,3.6,0,1,Sunny,14361.12,730,0,W3
2023-03-01,Neutrogena Hydro Boost Water Gel,37,2030.86,21.85,240,4.6,0,0,Sunny,30511.97,635,0,W3
2023-03-01,Estée Lauder Double Wear Stay-in-Place Concealer,5,1315.99,13.84,536,3.5,0,0,Stormy,26062.14,920,50,W1
2023-03-01,Colorbar Ultimate Eyeliner,47,1994.54,25.99,643,3.6,1,0,Sunny,14058.51,733,0,W2
2023-03-01,Anastasia Beverly Hills Modern Renaissance Eyeshadow,53,3308.63,2.73,242,4.5,0,0,Sunny,18884.16,626,0,W2
2023-03-01,Smashbox Photo Finish Pressed Powder,26,2606.64,15.64,510,3.8,0,0,Snowy,28793.4,536,0,W3
2023-03-01,Nyx Soft Matte Lip Cream,33,2108.65,10.02,399,3.7,1,0,Stormy,8111.41,941,0,W3
2023-03-01,Faces Canada Magneteyes Mascara,55,4114.14,14.26,698,3.9,1,0,Sunny,40476.84,753,200,W2
2023-03-02,Neutrogena Hydro Boost Water Gel,57,2835.44,26.16,196,4.1,0,1,Rainy,40504.17,671,200,W2
2023-03-02,Sugar Ace Of Face Foundation Stick,39,3006.72,29.52,724,4.5,1,0,Sunny,37593.91,763,50,W1
2023-03-02,Anastasia Beverly Hills Modern Renaissance Eyeshadow,36,1451.93,18.07,412,4.3,0,0,Sunny,9465.31,711,200,W3
2023-03-02,Colorbar Ultimate Eyeliner,20,4851.68,20.5,578,4.9,0,0,Sunny,30180.99,812,0,W1
2023-03-02,Elle 18 Color Pop Nail Polish,49,1850.43,20.57,365,3.6,0,0,Rainy,41345.07,529,100,W3
2023-03-02,Smashbox Photo Finish Pressed Powder,68,4932.82,18.68,574,5.0,0,0,Snowy,8455.56,887,100,W2
2023-03-02,Faces Canada Magneteyes Mascara,54,814.64,19.64,409,4.6,0,0,Sunny,35748.46,609,0,W2
2023-03-02,Estée Lauder Double Wear Stay-in-Place Concealer,21,517.25,15.23,442,4.5,0,0,Snowy,4294.2,682,0,W1
2023-03-03,Estée Lauder Double Wear Stay-in-Place Concealer,21,2370.64,20.65,651,3.8,0,0,Stormy,38000.04,696,50,W3
2023-03-03,Neutrogena Hydro Boost Water Gel,34,4128.91,17.99,734,5.0,0,0,Snowy,17841.9,768,50,W3
2023-03-03,Anastasia Beverly Hills Modern Renaissance Eyeshadow,56,4448.62,13.96,455,3.8,0,0,Sunny,27959.7,672,50,W1
2023-03-03,Nyx Soft Matte Lip Cream,45,2522.62,3.78,242,4.9,0,0,Snowy,27545.7,674,50,W3
2023-03-03,Elle 18 Color Pop Nail Polish,57,2368.86,22.25,601,3.5,0,0,Sunny,37545.1,658,0,W2
2023-03-03,Sugar Ace Of Face Foundation Stick,48,2347.29,28.75,138,4.4,0,0,Rainy,6611.49,937,100,W3
2023-03-03,Faces Canada Magneteyes Mascara,28,996.84,5.2,471,4.3,1,0,Sunny,14471.89,880,0,W2
2023-03-03,Colorbar Ultimate Eyeliner,36,2193.58,7.94,360,4.0,0,0,Sunny,29546.58,641,50,W3
